Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
160,Lex Hotel NYC,"Kips Bay, New York",₪ 636,Hotel,8.1,567 reviews,Cozy Queen Room,9.4,NAN,NAN,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,3 km from center,,Free WiFi,NAN
161,DoubleTree by Hilton New York Midtown Fifth Ave,"Manhattan, New York",₪ 636,Hotel,6.6,"2,775 reviews",Queen Room,7.5,NAN,NAN,Balcony,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,1 km from center,,NAN,NAN
162,"Marriott Vacation Club Pulse, New York City","Manhattan, New York",₪ 638,Hotel,8.8,100 reviews,King Room,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,NAN,NAN
163,The Herald 8 by LuxUrban,"Manhattan, New York",₪ 640,Hotel,7.6,"1,904 reviews",Double Room - Disability Access,8.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
164,Arlo NoMad,"NoMad, New York",₪ 642,Hotel,8.1,"2,376 reviews",City Queen,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.4 km from center,,NAN,NAN
165,NoMo SoHo,"SoHo, New York",₪ 642,Hotel,7.2,519 reviews,Classic Queen,7.5,NAN,View,Balcony,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
166,Hyatt Place NYC Chelsea,"Chelsea, New York",₪ 643,Hotel,7.9,"5,751 reviews",King Room,8.3,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
167,"The Jewel Hotel, New York","Manhattan, New York",₪ 643,Hotel,8.5,"1,556 reviews",Premier Room,9.3,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
168,Courtyard by Marriott New York Manhattan/Chelsea,"Chelsea, New York",₪ 643,Hotel,8.4,725 reviews,King Room - Hearing Accessible,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,2.4 km from center,,NAN,NAN
169,Millennium Hotel Broadway Times Square,"Manhattan, New York",₪ 643,Hotel,7.0,"5,812 reviews",Standard Queen Room,8.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.3 km from center,,NAN,NAN
170,Artezen Hotel,"Wall Street - Financial District, New York",₪ 643,Hotel,9.0,894 reviews,Deluxe King Room,9.5,NAN,NAN,Balcony,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,6.9 km from center,,Free WiFi,NAN
171,Hotel St. James,"Manhattan, New York",₪ 646,Hotel,7.9,"1,427 reviews",One Full Bed Room,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.2 km from center,,NAN,NAN
172,Hotel 57,"Midtown East, New York",₪ 646,Hotel,7.7,480 reviews,Standard Double Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.3 km from center,,NAN,NAN
173,The Fifty Sonesta Select New York,"Midtown East, New York",₪ 654,Hotel,8.0,748 reviews,Junior Suite,8.5,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.6 km from center,,NAN,NAN
174,HGU New York,"Manhattan, New York",₪ 654,Hotel,7.5,"1,560 reviews",Queen Standard,8.3,NAN,NAN,NAN,NAN,NAN,Restaurant,NAN,Air conditioning,Facilities for disabled guests,2.4 km from center,,Free WiFi,NAN
175,Dylan Hotel NYC,"Murray Hill, New York",₪ 618Price ₪ 618,Hotel,7.8,"2,360 reviews",Luxury Queen Room,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.8 km from center,,NAN,NAN
176,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,"Wall Street - Financial District, New York",₪ 657,Hotel,8.4,"2,738 reviews",King Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,7.7 km from center,,Free WiFi,NAN
177,Walker Hotel Tribeca,"Chinatown, New York",₪ 665Price ₪ 665,Hotel,8.2,"1,280 reviews",Walker Queen Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.8 km from center,,NAN,NAN
178,Hilton Garden Inn New York Times Square North,"Manhattan, New York",₪ 665,Hotel,7.8,"2,504 reviews",King Room with City View,8.3,NAN,NAN,Balcony,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,1.3 km from center,,Free WiFi,NAN
179,The Tuscany Powered by LuxUrban,"Murray Hill, New York",₪ 666,Hotel,8.8,44 reviews,Deluxe Studio with Two Queen Beds,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.1 km from center,,NAN,NAN
180,MOXY NYC Times Square,"Manhattan, New York",₪ 674,Hotel,8.0,"9,088 reviews",Double Room,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
181,"The Bernic Hotel New York City,Tapestry Collection by Hilton","Midtown East, New York",₪ 677,Hotel,8.1,"1,212 reviews",Queen Room,8.8,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
182,The Washington by LuxUrban,"Wall Street - Financial District, New York",₪ 680,Hotel,8.2,"2,341 reviews",Accessible Deluxe King,8.5,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,7.1 km from center,,Free WiFi,NAN
183,M Social Hotel Times Square New York,"Manhattan, New York",₪ 680,Hotel,8.4,"5,311 reviews",Social City View King,8.5,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
184,"Hotel 50 Bowery, part of JdV by Hyatt","Chinatown, New York",₪ 680,Hotel,8.6,846 reviews,King Room,9.0,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.9 km from center,,Free WiFi,NAN
185,Pestana Park Avenue,"Murray Hill, New York",₪ 680,Hotel,8.5,866 reviews,Classic Room,9.0,Free Cancle,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
186,"EVEN Midtown East - Grand Central, an IHG Hotel","Midtown East, New York",₪ 680,Hotel,8.3,897 reviews,Standard King Room with Accessible Tub - Mobility Access,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
187,Park Central,"Manhattan, New York",₪ 680,Hotel,7.6,"2,527 reviews",Premier King Room,8.0,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,400 m from center,,Free WiFi,NAN
188,Best Western Plus Hospitality House Suites,"Midtown East, New York",₪ 692,Hotel,8.3,692 reviews,Queen Room with Roll-In Shower - ADA,8.9,NAN,View,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
189,Motto by Hilton New York City Chelsea,"Chelsea, New York",₪ 694,Hotel,8.8,"1,065 reviews",King Room,9.1,NAN,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
190,Ink 48 Hotel,"Hell's Kitchen, New York",₪ 704,Hotel,7.9,"1,283 reviews",Deluxe Queen Room with Two Queen Beds - Disability Access,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.2 km from center,,NAN,NAN
191,Courtyard by Marriott Times Square West,"Hell's Kitchen, New York",₪ 705,Hotel,8.2,"1,814 reviews",King Room,8.6,NAN,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
192,Royalton New York,"Manhattan, New York",₪ 708,Hotel,7.6,"1,312 reviews",Standard Queen Room,8.7,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,1.4 km from center,,NAN,NAN
193,Hotel Beacon,"Upper West Side, New York",₪ 708,Hotel,8.7,"1,400 reviews",Deluxe King Studio with View,9.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.4 km from center,,NAN,NAN
194,SpringHill Suites by Marriott New York Manhattan Chelsea,"Chelsea, New York",₪ 714,Hotel,8.1,"3,326 reviews",Double Room with Two Double Beds,9.0,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
195,"InterContinental New York Times Square, an IHG Hotel","Hell's Kitchen, New York",₪ 714,Hotel,8.1,"1,362 reviews",Standard Room,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
196,Moxy NYC Downtown,"Wall Street - Financial District, New York",₪ 714,Hotel,8.3,504 reviews,Queen Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,6.7 km from center,,Free WiFi,NAN
197,Hotel Indigo Lower East Side New York,"Lower East Side, New York",₪ 714,Hotel,7.6,758 reviews,Queen Room,8.2,Free Cancle,View,NAN,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,5.2 km from center,,Free WiFi,NAN
198,The Hotel at Fifth Avenue,"Manhattan, New York",₪ 714,Hotel,7.1,"1,826 reviews",Queen Room - Non-Smoking,7.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,2.3 km from center,,Free WiFi,NAN
199,Moxy NYC Lower East Side,"Lower East Side, New York",₪ 714,Hotel,8.0,53 reviews,King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.6 km from center,,NAN,NAN
200,Moxy NYC Chelsea,"Chelsea, New York",₪ 719,Hotel,8.3,"3,753 reviews",King Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
201,"Park South Hotel, part of JdV by Hyatt","NoMad, New York",₪ 724,Hotel,8.5,183 reviews,Queen Room,9.3,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.8 km from center,,NAN,NAN
202,Iberostar 70 Park Avenue,"Murray Hill, New York",₪ 726,Hotel,8.3,452 reviews,Queen Deluxe,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
203,Warwick New York,"Manhattan, New York",₪ 735,Hotel,7.8,"4,469 reviews",Premier King Bed,8.3,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
204,Sixty LES,"Lower East Side, New York",₪ 735,Hotel,7.2,"1,059 reviews",Queen Studio,7.8,Free Cancle,NAN,Balcony,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,5.2 km from center,,Free WiFi,NAN
205,Ace Hotel New York,"NoMad, New York",₪ 735,Hotel,7.9,"1,013 reviews",Single Room,8.8,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
206,Graduate Roosevelt Island,New York,₪ 735,Hotel,8.5,"2,042 reviews",Graduate 2 Queen Beds,8.5,NAN,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,2.6 km from center,,Free WiFi,NAN
207,Four Points by Sheraton Manhattan SoHo Village,"SoHo, New York",₪ 735,Hotel,7.6,758 reviews,"Guest Room, 1 King",8.6,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,5 km from center,,NAN,NAN
208,Mondrian Park Avenue,"NoMad, New York",₪ 738,Hotel,6.4,"1,082 reviews",King Room,7.5,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,Facilities for disabled guests,2.6 km from center,,Free WiFi,NAN
209,Hotel Hendricks,"Manhattan, New York",₪ 749,Hotel,7.8,"1,572 reviews",Queen Room - Disability Access,8.2,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1.8 km from center,,Free WiFi,NAN
210,SpringHill Suites by Marriott New York Midtown Manhattan/Park Ave,"Flatiron District, New York",₪ 749,Hotel,8.1,49 reviews,"Studio, 1 King",9.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,3.1 km from center,,Free WiFi,NAN
211,"voco The Franklin New York, an IHG Hotel","Upper East Side, New York",₪ 752,Hotel,8.4,379 reviews,Double Room with Roll In Shower - Mobility Accessible/ Non- Smoking,9.5,Free Cancle,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,2.6 km from center,,Free WiFi,NAN
212,The Moore,"Chelsea, New York",₪ 752,Hotel,8.4,813 reviews,Interior Queen,9.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3 km from center,,NAN,NAN
213,6 Columbus Central Park Hotel,"Hell's Kitchen, New York",₪ 752,Hotel,6.8,185 reviews,Superior Queen Room,7.9,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,NAN,NAN,NAN,100 m from center,,Free WiFi,NAN
214,New York Hilton Midtown,"Manhattan, New York",₪ 753,Hotel,7.5,863 reviews,Urban 1 Queen Bed,7.9,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
215,The Gotham Hotel,"Midtown East, New York",₪ 763,Hotel,8.3,846 reviews,Queen Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.4 km from center,,NAN,NAN
216,Hilton New York Fashion District,"Chelsea, New York",₪ 765,Hotel,7.3,659 reviews,Queen Room,8.2,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
217,W New York - Times Square,"Manhattan, New York",₪ 766,Hotel,7.7,898 reviews,Wonderful King Room with City View and Adapted Tub - Mobility and Hearing Accessible,8.5,NAN,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
218,Hyatt Centric Midtown 5th Avenue New York,"Manhattan, New York",₪ 766,Hotel,7.7,211 reviews,King Room With Roll-In Shower - Disablity Access,8.4,NAN,View,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
219,Sanctuary Hotel New York,"Manhattan, New York",₪ 767,Hotel,7.9,758 reviews,Queen Room - Disability Access,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.1 km from center,,NAN,NAN
220,LPWELLNESS,"Manhattan, New York",₪ 769,Aparthotel,,,Apartment,NAN,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
221,Grayson Hotel,"Manhattan, New York",₪ 770,Hotel,7.8,40 reviews,King Room,8.9,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
222,Hyatt Herald Square New York,"NoMad, New York",₪ 776,Hotel,8.0,792 reviews,Deluxe King Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.4 km from center,,Free WiFi,NAN
223,3 West Club,"Manhattan, New York",₪ 776,Hotel,8.6,308 reviews,Superior Queen Room,9.0,NAN,NAN,NAN,NAN,NAN,Restaurant,NAN,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
224,Riu Plaza New York Times Square,"Hell's Kitchen, New York",₪ 780,Hotel,8.4,"6,308 reviews",Deluxe King Room,8.7,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1 km from center,,Free WiFi,NAN
225,Kixby,"Manhattan, New York",₪ 662Price ₪ 662,Hotel,8.5,120 reviews,Luxury Queen Room,9.1,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
226,Washington Square Hotel,"Greenwich Village, New York",₪ 741Price ₪ 741,Hotel,8.1,555 reviews,Superior Double Room ,9.0,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,4.2 km from center,,Free WiFi,Spa and wellness centre
227,NobleDEN Hotel,"Little Italy, New York",₪ 777Price ₪ 777,Hotel,9.0,"1,415 reviews",Standard Queen,9.3,Free Cancle,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
228,citizenM New York Times Square,"Manhattan, New York",₪ 783,Hotel,8.7,"2,870 reviews",King Room,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,0.8 km from center,,Free WiFi,NAN
229,Carnegie Hotel,"Manhattan, New York",₪ 783,Hotel,8.6,"1,020 reviews",Superior Queen Room,9.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,400 m from center,,NAN,NAN
230,Sheraton New York Times Square Hotel,"Manhattan, New York",₪ 783,Hotel,7.4,956 reviews,Traditional Queen Room with Adapted Tub - Mobility and Hearing Accessible,7.9,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.6 km from center,,NAN,NAN
231,Hilton Garden Inn New York/Tribeca,"Tribeca, New York",₪ 783,Hotel,7.6,478 reviews,King Room - Mobility Access - Roll In Shower,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
232,Aloft Harlem,"Harlem, New York",₪ 797,Hotel,8.0,725 reviews,"Aloft, Guest room, 1 King",8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.2 km from center,,Free WiFi,NAN
233,Millennium Downtown New York,"Wall Street - Financial District, New York",₪ 797,Hotel,7.4,"3,566 reviews",Queen Room with Bath Tub - Disability Access,7.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.8 km from center,,NAN,NAN
234,Hilton Garden Inn New York Manhattan Midtown East,"Midtown East, New York",₪ 797,Hotel,7.6,"1,202 reviews",King Room,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
235,Hampton Inn Manhattan Grand Central,"Midtown East, New York",₪ 810,Hotel,7.6,"1,476 reviews",Standard King Room,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.1 km from center,,Free WiFi,NAN
236,The Renwick,"Murray Hill, New York",₪ 817,Hotel,8.2,994 reviews,Gallery King Accessible,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,NAN,Facilities for disabled guests,2 km from center,,Free WiFi,NAN
237,San Carlos Hotel New York,"Midtown East, New York",₪ 818,Hotel,8.8,"1,411 reviews",Deluxe Room - Queen,9.4,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
238,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,"Hell's Kitchen, New York",₪ 828,Hotel,8.2,"3,794 reviews",Deluxe King Room with City View,8.8,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.1 km from center,,Free WiFi,NAN
239,INNSiDE by Meliá New York Nomad,"Chelsea, New York",₪ 831,Hotel,8.4,669 reviews,The INNSiDE Room - Queen,8.9,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.6 km from center,,Free WiFi,NAN
240,The Historic Blue Moon Hotel - NYC,"Lower East Side, New York",₪ 841,Hotel,7.5,42 reviews,Pied - a - Terre,7.9,NAN,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.5 km from center,,NAN,NAN
241,Iroquois New York Times Square,"Manhattan, New York",₪ 851,Hotel,8.2,"1,672 reviews",Superior Queen Room,9.0,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
242,The Evelyn NoMad,"NoMad, New York",₪ 851,Hotel,7.7,"2,612 reviews",Superior Queen Room,8.2,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
243,Executive Hotel Le Soleil New York,"Manhattan, New York",₪ 851,Hotel,8.2,"2,446 reviews",Executive Queen Room with View of the Empire State Building,8.9,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
244,Arthouse Hotel,"Upper West Side, New York",₪ 851,Hotel,7.9,901 reviews,Superior Queen ,8.4,Free Cancle,View,Balcony,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
245,NH Collection New York Madison Avenue,"Murray Hill, New York",₪ 855,Hotel,8.2,"1,137 reviews",Superior Double or Twin Room,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
246,The Kitano Hotel New York,"Murray Hill, New York",₪ 861,Hotel,8.5,469 reviews,Superior King Room,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.1 km from center,,NAN,NAN
247,The Westin New York at Times Square,"Manhattan, New York",₪ 868,Hotel,7.9,733 reviews,"Traditional Double, Guest room, 2 Double, Low floor",8.3,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.3 km from center,,NAN,NAN
248,Renaissance New York Chelsea Hotel,"Chelsea, New York",₪ 869,Hotel,7.8,527 reviews,"Guest Room, 1 King",8.3,NAN,View,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.8 km from center,,Free WiFi,NAN
249,The Wallace Hotel,"Upper West Side, New York",₪ 869,Hotel,9.3,814 reviews,Standard Queen Room,9.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.5 km from center,,NAN,NAN
250,Hotel Hugo,"SoHo, New York",₪ 673Price ₪ 673,Hotel,7.2,473 reviews,Superior King Room,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.2 km from center,,NAN,NAN
251,Millennium Hilton New York One UN Plaza,"Midtown East, New York",₪ 869,Hotel,7.8,"2,197 reviews",Two Full Beds,8.1,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2.2 km from center,,NAN,NAN
252,WestHouse Hotel New York,"Manhattan, New York",₪ 872,Hotel,8.2,719 reviews,Deluxe Queen Room,8.9,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,400 m from center,,Free WiFi,NAN
253,The Pearl Hotel,"Manhattan, New York",₪ 885,Hotel,8.6,934 reviews,Deluxe King Room,9.2,Free Cancle,NAN,Balcony,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
254,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,"Wall Street - Financial District, New York",₪ 885,Hotel,8.6,"1,012 reviews",King Studio,9.1,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,6.9 km from center,,Free WiFi,NAN
255,The Maritime Hotel,"Chelsea, New York",₪ 886,Hotel,8.8,521 reviews,Superior Queen Room,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.4 km from center,,NAN,NAN
256,The Marlton Hotel,"Greenwich Village, New York",₪ 886,Hotel,8.3,650 reviews,Petite Full Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.1 km from center,,NAN,NAN
257,Courtyard New York Manhattan/Times Square,"Manhattan, New York",₪ 889,Hotel,8.2,"1,390 reviews",King Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
258,Archer Hotel New York,"Manhattan, New York",₪ 889,Hotel,8.7,720 reviews,Classic King Mobility- and Hearing-Accessible Guest Room With Tub,9.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.8 km from center,,NAN,NAN
259,The Manhattan Club,"Manhattan, New York",₪ 896,Hotel,8.1,"1,746 reviews",Metropolitan Suite,8.6,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,350 m from center,,Free WiFi,NAN
260,Hyatt Centric Times Square New York,"Manhattan, New York",₪ 898,Hotel,8.4,689 reviews,King Room,8.7,Free Cancle,View,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
